timestamp,power
2021-04-10 03:46:21+00:00,1.95
2021-04-12 16:37:53+00:00,1.0
2021-05-03 22:43:51+00:00,1.0
2021-04-24 05:04:45+00:00,1.0
2021-04-22 06:07:10+00:00,0.0
2021-05-02 09:04:02+00:00,0.0
2021-04-21 09:53:51+00:00,0.0
2021-04-17 13:36:19+00:00,0.0
2021-04-21 08:22:51+00:00,0.0
2021-05-03 03:09:11+00:00,1.0
2021-04-11 05:31:21+00:00,1.0
2021-05-01 16:43:19+00:00,0.0
2021-04-11 03:54:37+00:00,1.0
2021-04-22 07:32:01+00:00,0.0
2021-04-05 17:08:46+00:00,1.0
2021-04-24 01:32:58+00:00,1.0
2021-04-20 11:17:24+00:00,1.0
2021-04-23 12:25:33+00:00,28.0
2021-04-22 13:57:46+00:00,0.0
2021-05-01 00:34:45+00:00,0.0
2021-04-19 18:15:49+00:00,1.0
2021-05-02 22:55:40+00:00,1.0
2021-04-24 22:46:37+00:00,1.0
2021-04-05 19:08:16+00:00,1.0
2021-04-23 05:31:19+00:00,2.0
2021-05-03 16:08:11+00:00,1.0
2021-04-09 12:44:44+00:00,1.0
2021-04-15 17:36:45+00:00,1.0
2021-04-21 02:00:29+00:00,0.0
2021-05-03 07:27:16+00:00,1.0
2021-04-17 02:53:45+00:00,0.0
2021-04-14 13:03:00+00:00,2.0
2021-04-24 00:36:57+00:00,1.0
2021-04-14 21:04:36+00:00,1.0
2021-04-07 05:03:06+00:00,1.0
2021-05-03 13:35:46+00:00,1.0
2021-05-01 00:09:39+00:00,0.0
2021-04-15 00:28:02+00:00,1.0
2021-04-16 04:22:15+00:00,2.0
2021-04-05 19:40:35+00:00,1.0
2021-04-14 13:57:07+00:00,2.0
2021-04-29 12:44:05+00:00,0.0
2021-04-09 17:14:17+00:00,1.0
2021-04-14 20:28:27+00:00,2.0
2021-04-19 07:52:53+00:00,2.0
2021-04-24 08:51:17+00:00,1.0
2021-04-26 00:27:27+00:00,0.0
2021-04-19 03:37:54+00:00,2.0
2021-04-08 22:42:04+00:00,1.0
2021-04-12 23:14:27+00:00,1.0
2021-04-15 11:17:33+00:00,1.0
2021-04-24 19:07:01+00:00,1.0
2021-04-24 00:57:30+00:00,1.0
2021-05-02 17:55:53+00:00,1.0
2021-04-07 12:55:59+00:00,1.0
2021-04-06 23:21:59+00:00,1.0
2021-04-30 13:06:17+00:00,0.0
2021-04-22 17:37:05+00:00,0.0
2021-04-25 01:23:29+00:00,1.0
2021-04-15 08:57:32+00:00,2407.0
2021-04-17 11:44:01+00:00,0.0
2021-04-29 04:46:14+00:00,0.0
2021-04-19 14:09:26+00:00,1.0
2021-04-14 15:11:26+00:00,1.0
2021-04-25 06:25:39+00:00,1.0
2021-04-22 21:50:02+00:00,0.0
2021-04-20 18:08:07+00:00,1.0
2021-04-05 23:14:17+00:00,1.0
2021-05-01 12:05:33+00:00,0.0
2021-04-17 17:52:56+00:00,1.0
2021-04-20 12:41:16+00:00,1.0
2021-04-29 23:23:18+00:00,0.0
2021-04-26 07:33:41+00:00,0.0
2021-05-03 07:54:26+00:00,1.0
2021-04-23 14:42:29+00:00,168.0
2021-04-29 03:33:33+00:00,0.0
2021-04-24 01:20:05+00:00,1.0
2021-04-13 15:18:00+00:00,2.0
2021-04-17 16:50:46+00:00,0.0
2021-04-19 15:55:38+00:00,2.0
2021-04-21 02:48:29+00:00,0.0
2021-04-05 06:31:09+00:00,1.0
2021-04-20 19:59:46+00:00,1.0
2021-04-07 09:08:48+00:00,1.0
2021-04-17 18:33:49+00:00,2.0
2021-04-30 05:22:30+00:00,0.0
2021-04-26 19:48:27+00:00,0.0
2021-04-09 15:50:29+00:00,1.0
2021-04-27 14:03:23+00:00,0.0
2021-05-03 11:25:35+00:00,1.0
2021-04-08 08:02:03+00:00,1.0
2021-05-01 08:55:38+00:00,0.0
2021-04-25 05:44:05+00:00,1.0
2021-04-25 06:36:24+00:00,1.0
2021-04-22 10:53:28+00:00,0.0
2021-04-22 23:09:35+00:00,3.0
2021-04-06 23:27:23+00:00,1.0
2021-04-20 00:19:26+00:00,2.0
2021-04-16 22:25:48+00:00,0.0
2021-04-10 11:16:18+00:00,1.95
2021-04-20 01:02:55+00:00,1.0
2021-04-23 13:21:29+00:00,6.0
2021-04-06 10:53:26+00:00,1.0
2021-04-09 22:39:57+00:00,1.95
2021-04-24 05:10:23+00:00,1.0
2021-04-16 20:02:15+00:00,0.0
2021-04-16 10:09:56+00:00,1.0
2021-05-01 02:41:27+00:00,0.0
2021-05-01 11:00:41+00:00,0.0
2021-04-10 07:27:14+00:00,1.95
2021-04-12 20:49:46+00:00,1.0
2021-04-12 03:17:52+00:00,1.0
2021-04-07 05:49:44+00:00,1.0
2021-04-18 22:32:54+00:00,2.0
2021-04-10 15:51:26+00:00,139.0
2021-04-25 18:34:39+00:00,1.0
2021-04-10 08:00:30+00:00,1.95
2021-04-08 22:06:18+00:00,1.0
2021-04-28 01:46:06+00:00,0.0
2021-04-11 04:48:05+00:00,1.0
2021-04-21 00:15:00+00:00,0.0
2021-04-05 13:10:26+00:00,1.0
2021-04-11 03:46:06+00:00,2.0
2021-04-22 04:33:34+00:00,0.0
2021-05-01 10:59:51+00:00,0.0
2021-04-10 04:44:11+00:00,1.95
2021-04-10 16:44:49+00:00,78.0
2021-04-30 05:58:17+00:00,0.0
2021-04-05 00:45:05+00:00,1.0
2021-04-24 03:30:17+00:00,1.0
2021-04-09 12:11:01+00:00,2.0
2021-04-22 04:56:13+00:00,0.0
2021-04-27 07:01:21+00:00,0.0
2021-04-21 19:33:49+00:00,2.0
2021-04-17 07:54:14+00:00,0.0
2021-04-26 09:46:31+00:00,0.0
2021-04-24 09:44:00+00:00,1.0
2021-04-24 06:59:07+00:00,1.0
2021-04-21 19:10:44+00:00,2.0
2021-04-26 13:15:28+00:00,0.0
2021-04-20 14:45:54+00:00,1.0
2021-04-04 21:52:13+00:00,1.0
2021-04-13 18:22:17+00:00,1.0
2021-04-22 05:12:49+00:00,0.0
2021-04-11 13:38:36+00:00,1.0
2021-04-13 04:27:31+00:00,1.0
2021-05-03 12:40:35+00:00,1.0
2021-05-03 18:26:20+00:00,1.0
2021-04-29 13:05:41+00:00,0.0
2021-04-12 13:33:43+00:00,1.0
2021-05-02 07:58:43+00:00,0.0
2021-04-26 10:02:21+00:00,0.0
2021-04-19 13:34:42+00:00,1.0
2021-04-23 09:19:22+00:00,8.5
2021-04-23 15:50:30+00:00,1.0
2021-04-16 07:49:37+00:00,2.0
2021-04-30 08:17:22+00:00,0.0
2021-04-30 17:41:27+00:00,0.0
2021-04-13 16:20:31+00:00,2.0
2021-04-05 20:09:53+00:00,1.0
2021-04-11 02:53:06+00:00,1.0
2021-04-20 16:51:45+00:00,1.0
2021-04-12 16:32:40+00:00,2.0
2021-04-10 13:46:05+00:00,1.95
2021-04-30 09:27:52+00:00,0.0
2021-04-16 09:31:01+00:00,1.0
2021-04-25 22:20:21+00:00,0.0
2021-04-11 17:27:01+00:00,1.0
2021-04-26 07:26:02+00:00,0.0
2021-04-07 06:27:52+00:00,1.0
2021-04-09 19:01:03+00:00,1.0
2021-04-16 01:58:00+00:00,1.0
2021-04-05 14:13:18+00:00,1.0
2021-04-25 19:59:56+00:00,0.0
2021-04-06 07:43:48+00:00,1.0
2021-04-19 17:10:23+00:00,1.0
2021-04-19 23:39:14+00:00,2.0
2021-04-07 20:41:12+00:00,1.0
2021-04-26 22:07:56+00:00,0.0
2021-04-17 12:42:10+00:00,0.0
2021-04-10 03:18:55+00:00,1.95
2021-05-03 13:25:23+00:00,1.0
2021-04-25 10:49:06+00:00,1.0
2021-04-25 05:15:05+00:00,1.0
2021-04-09 11:09:17+00:00,1.0
2021-04-16 11:01:46+00:00,1.0
2021-04-16 15:43:48+00:00,1.0
2021-04-30 14:01:55+00:00,0.0
2021-05-01 15:47:26+00:00,0.0
2021-04-29 15:11:42+00:00,0.0
2021-04-24 02:51:02+00:00,1.0
2021-04-05 18:58:28+00:00,1.0
2021-04-23 12:34:15+00:00,40.0
2021-04-08 08:49:34+00:00,1.0
2021-04-19 00:28:23+00:00,2.0
2021-04-23 09:50:37+00:00,52.0
2021-04-19 05:45:51+00:00,1.0
2021-04-11 22:54:13+00:00,2.0
2021-04-18 16:47:09+00:00,2.0
2021-04-21 02:53:18+00:00,0.0
2021-04-13 16:41:33+00:00,1.0
2021-04-08 18:46:53+00:00,2.0
2021-04-21 05:11:41+00:00,0.0
2021-04-11 14:21:42+00:00,1.0
2021-04-16 23:23:34+00:00,0.0
2021-04-17 02:37:01+00:00,0.0
2021-04-19 09:34:21+00:00,1.0
2021-04-18 20:01:54+00:00,1.0
2021-04-05 22:16:10+00:00,1.0
2021-05-01 07:27:23+00:00,0.0
2021-04-24 07:29:40+00:00,1.0
2021-04-29 10:58:59+00:00,0.0
2021-04-14 06:37:50+00:00,1.0
2021-04-09 21:18:11+00:00,1.0
2021-04-08 02:37:35+00:00,1.0
2021-04-25 16:52:22+00:00,2.0
2021-04-20 01:29:27+00:00,1.0
2021-04-05 07:23:10+00:00,1.0
2021-04-28 01:04:02+00:00,0.0
2021-04-20 07:01:34+00:00,1.0
2021-04-14 07:56:42+00:00,1.0
2021-04-16 14:49:59+00:00,1.0
2021-04-11 01:31:55+00:00,1.0
2021-04-09 14:59:06+00:00,2.0
2021-04-20 16:54:02+00:00,1.0
2021-04-11 02:48:56+00:00,1.0
2021-04-27 18:53:06+00:00,0.0
2021-04-05 16:04:22+00:00,1.0
2021-04-10 11:56:00+00:00,1.95
2021-04-05 08:24:14+00:00,1.0
2021-04-06 14:28:46+00:00,1.0
2021-04-11 18:34:55+00:00,1.0
2021-04-15 11:41:51+00:00,1.0
2021-04-08 09:12:25+00:00,11.0
2021-05-01 05:29:33+00:00,0.0
2021-05-02 04:01:08+00:00,0.0
2021-04-23 10:42:50+00:00,117.0
2021-04-30 21:46:14+00:00,0.0
2021-04-20 13:05:06+00:00,1.0
2021-04-24 23:29:55+00:00,1.0
2021-04-17 17:14:29+00:00,0.0
2021-04-06 16:01:11+00:00,1.0
2021-04-28 06:51:23+00:00,0.0
2021-04-28 08:27:23+00:00,2512.5
2021-04-30 06:26:50+00:00,0.0
2021-04-20 15:34:51+00:00,1.0
2021-04-30 12:43:43+00:00,0.0
2021-04-17 22:12:27+00:00,1.0
2021-04-20 11:56:08+00:00,1.0
2021-04-09 00:53:56+00:00,2.0
2021-04-26 09:06:47+00:00,0.0
2021-04-05 06:16:07+00:00,1.0
2021-04-05 04:39:52+00:00,1.0
2021-04-11 16:15:25+00:00,1.0
2021-04-27 19:13:40+00:00,0.0
2021-04-11 15:13:57+00:00,1.0
2021-04-23 19:01:22+00:00,1.0
2021-04-29 01:45:45+00:00,0.0
2021-04-15 20:18:00+00:00,2.0
2021-04-09 05:03:01+00:00,1.0
2021-04-09 00:51:35+00:00,1.25
2021-04-16 13:24:36+00:00,1.0
2021-04-17 20:22:11+00:00,2.0
2021-05-02 22:05:15+00:00,1.0
2021-04-23 12:38:03+00:00,15.0
2021-04-05 14:52:33+00:00,1.0
2021-04-15 17:10:17+00:00,1.0
2021-04-13 14:19:14+00:00,1.0
2021-04-20 08:25:10+00:00,1.0
2021-04-08 01:34:50+00:00,1.0
2021-04-27 13:47:28+00:00,0.0
2021-04-04 23:54:27+00:00,1.0
2021-04-05 14:18:37+00:00,1.0
2021-04-24 20:02:18+00:00,1.0
2021-04-12 13:48:12+00:00,1.0
2021-04-09 10:45:31+00:00,1.0
2021-05-01 05:24:41+00:00,0.0
2021-04-07 14:57:53+00:00,1.0
2021-04-10 14:36:38+00:00,1.95
2021-04-19 04:27:55+00:00,2.0
2021-04-09 00:11:23+00:00,2.0
2021-04-18 02:12:36+00:00,1.0
2021-05-02 14:28:36+00:00,1.0
2021-04-20 08:25:08+00:00,2.0
2021-04-13 15:47:29+00:00,1.0
2021-04-05 01:43:30+00:00,1.0
2021-04-16 12:51:15+00:00,2.0
2021-04-15 13:57:18+00:00,1.0
2021-04-08 04:30:21+00:00,1.0
2021-04-20 19:53:38+00:00,1.0
2021-04-26 05:56:13+00:00,0.0
2021-05-03 18:49:54+00:00,1.0
2021-04-13 22:48:53+00:00,1.0
2021-04-29 09:23:30+00:00,0.0
2021-04-11 15:08:00+00:00,1.0
2021-04-13 14:11:26+00:00,1.0
2021-04-09 21:47:37+00:00,1.95
2021-04-13 02:02:43+00:00,1.0
2021-04-15 20:31:00+00:00,1.0
2021-04-24 18:17:13+00:00,1.0
2021-04-07 07:04:53+00:00,1.0
2021-04-13 11:32:55+00:00,1.0
2021-04-16 06:51:36+00:00,1.0
2021-04-24 23:01:19+00:00,1.0
2021-04-09 15:12:55+00:00,1.0
2021-04-11 17:41:14+00:00,1.0
2021-04-10 02:18:05+00:00,1.95
2021-04-08 07:50:01+00:00,1.0
2021-04-13 15:37:27+00:00,2.0
2021-04-05 21:49:37+00:00,1.0
2021-04-13 08:05:09+00:00,1.0
2021-04-28 07:07:06+00:00,0.0
2021-04-23 06:50:58+00:00,5.0
2021-04-22 18:10:26+00:00,0.0
2021-04-27 08:12:48+00:00,0.0
2021-04-10 00:11:18+00:00,1.95
2021-04-16 12:00:57+00:00,1.0
2021-04-22 14:29:32+00:00,0.0
2021-04-17 03:56:46+00:00,0.0
2021-04-08 19:12:47+00:00,2.0
2021-04-23 02:38:58+00:00,3.0
2021-04-18 17:22:48+00:00,2.0
2021-04-22 07:49:18+00:00,0.0
2021-04-23 02:01:54+00:00,3.0
2021-04-17 07:27:34+00:00,0.0
2021-04-13 04:09:32+00:00,1.0
2021-04-16 09:25:33+00:00,2.0
2021-05-03 04:24:23+00:00,1.0
2021-04-29 17:51:43+00:00,0.0
2021-04-11 02:17:28+00:00,2.0
2021-04-08 21:03:25+00:00,1.0
2021-04-14 11:20:47+00:00,1.0
2021-04-26 21:48:21+00:00,0.0
2021-04-05 22:58:06+00:00,1.0
2021-04-26 20:59:29+00:00,0.0
2021-04-22 00:36:08+00:00,0.0
2021-04-17 08:33:18+00:00,0.0
2021-04-17 17:56:28+00:00,1.0
2021-04-14 02:53:23+00:00,2.0
2021-04-22 13:04:18+00:00,0.0
2021-04-07 16:26:16+00:00,1.0
2021-04-09 11:36:03+00:00,2.0
2021-04-25 04:26:18+00:00,1.0
2021-04-24 23:54:07+00:00,1.0
2021-04-27 03:34:03+00:00,0.0
2021-04-07 04:16:53+00:00,1.0
2021-04-29 10:11:17+00:00,0.0
2021-04-15 05:54:40+00:00,2.0
2021-04-09 15:29:34+00:00,1.0
2021-04-12 03:16:10+00:00,2.0
2021-04-16 06:21:22+00:00,2.0
2021-04-07 00:34:09+00:00,1.0
2021-04-22 01:43:26+00:00,0.0
2021-04-13 15:54:51+00:00,2.0
2021-04-06 22:07:16+00:00,1.0
2021-04-25 22:47:29+00:00,0.0
2021-04-18 13:48:27+00:00,1.0
2021-04-08 20:07:53+00:00,1.0
2021-04-17 18:20:01+00:00,1.0
2021-04-26 09:31:31+00:00,0.0
2021-04-09 03:29:04+00:00,1.0
2021-04-17 07:56:54+00:00,0.0
2021-04-23 19:55:52+00:00,1.0
2021-04-14 16:34:59+00:00,1.0
2021-04-15 06:19:11+00:00,2.0
2021-04-13 20:47:18+00:00,1.0
2021-04-06 18:31:02+00:00,1.0
2021-04-24 10:00:52+00:00,1.0
2021-04-25 08:12:18+00:00,1.0
2021-04-17 22:11:24+00:00,1.0
2021-04-20 20:27:35+00:00,2.0
2021-04-11 12:37:01+00:00,2.0
2021-05-03 08:36:57+00:00,1.0
2021-04-10 08:41:09+00:00,1.95
2021-04-26 08:24:40+00:00,0.0
2021-04-08 11:34:48+00:00,1.0
2021-05-03 13:00:37+00:00,1.0
2021-04-09 09:37:06+00:00,1.0
2021-04-07 09:29:28+00:00,1.0
2021-04-23 01:02:10+00:00,3.0
2021-04-10 00:02:14+00:00,1.95
2021-04-17 03:59:44+00:00,0.0
2021-04-17 18:32:33+00:00,1.0
2021-04-28 16:04:58+00:00,1.0
2021-04-16 20:53:00+00:00,0.0
2021-04-29 20:33:48+00:00,0.0
2021-04-14 22:45:19+00:00,2.0
2021-04-19 09:41:53+00:00,1.0
2021-04-13 16:10:01+00:00,2.0
2021-04-11 03:51:51+00:00,1.0
2021-04-11 18:02:44+00:00,1.0
2021-04-23 23:04:24+00:00,1.0
2021-04-23 09:30:25+00:00,8.5
2021-05-03 21:54:23+00:00,1.0
2021-04-10 01:06:25+00:00,1.95
2021-04-17 17:22:56+00:00,0.0
2021-04-22 21:40:08+00:00,0.0
2021-04-17 07:14:39+00:00,0.0
2021-04-26 20:13:37+00:00,0.0
2021-04-22 09:47:28+00:00,0.0
2021-05-03 01:37:34+00:00,1.0
2021-04-21 18:33:20+00:00,2.0
2021-04-11 08:38:47+00:00,2.0
2021-05-02 19:43:04+00:00,1.0
2021-04-21 03:01:31+00:00,0.0
2021-04-09 08:04:51+00:00,1.0
2021-04-28 22:46:10+00:00,0.0
2021-04-13 12:29:10+00:00,2.0
2021-04-25 14:47:10+00:00,1.0
2021-04-15 07:31:15+00:00,1.0
2021-04-11 05:51:15+00:00,1.0
2021-04-05 22:51:24+00:00,1.0
2021-04-09 23:59:20+00:00,1.95
2021-04-04 23:15:25+00:00,1.0
2021-04-24 16:42:34+00:00,1.0
2021-04-21 09:53:43+00:00,0.0
2021-04-17 02:21:54+00:00,0.0
2021-04-13 19:06:27+00:00,1.0
2021-04-19 17:49:51+00:00,1.0
2021-04-21 00:03:17+00:00,0.0
2021-05-02 17:06:04+00:00,1.0
2021-04-19 08:24:17+00:00,1.0
2021-04-05 01:20:51+00:00,1.0
2021-04-07 20:14:03+00:00,1.0
2021-04-20 20:04:02+00:00,2.0
2021-04-10 16:25:34+00:00,5.0
2021-05-01 00:12:18+00:00,0.0
2021-04-28 14:00:32+00:00,1.0
2021-04-11 00:15:23+00:00,2.0
2021-04-24 04:16:37+00:00,1.0
2021-04-06 19:12:08+00:00,1.0
2021-04-14 15:30:06+00:00,1.0
2021-04-13 19:45:15+00:00,2.0
2021-04-10 13:42:42+00:00,1.95
2021-04-12 11:09:36+00:00,1.0
2021-04-10 07:25:05+00:00,1.95
2021-05-03 06:57:15+00:00,1.0
2021-04-21 02:21:11+00:00,0.0
2021-04-26 18:27:40+00:00,0.0
2021-04-29 19:42:30+00:00,0.0
2021-04-18 10:12:28+00:00,2.0
2021-04-06 19:16:38+00:00,1.0
2021-04-19 03:07:27+00:00,1.0
2021-04-08 18:21:00+00:00,1.0
2021-04-06 12:06:25+00:00,1.0
2021-04-09 02:48:37+00:00,1.0
2021-04-29 13:27:39+00:00,0.0
2021-04-15 23:19:04+00:00,1.0
2021-04-14 23:48:17+00:00,2.0
2021-04-15 23:31:45+00:00,1.0
2021-04-19 17:32:32+00:00,1.0
2021-04-21 16:50:26+00:00,5.0
2021-05-03 01:18:36+00:00,1.0
2021-05-01 23:01:19+00:00,0.0
2021-04-16 00:08:39+00:00,2.0
2021-04-05 10:39:10+00:00,1.0
2021-04-27 17:27:40+00:00,0.0
2021-04-06 12:25:48+00:00,1.0
2021-04-22 04:55:53+00:00,0.0
2021-04-29 16:42:45+00:00,0.0
2021-04-13 20:44:19+00:00,2.0
2021-04-23 01:04:37+00:00,3.0
2021-04-15 17:30:39+00:00,2.0
2021-04-25 00:51:15+00:00,1.0
2021-04-19 18:02:57+00:00,1.0
2021-04-14 10:19:49+00:00,1.0
2021-04-15 15:52:30+00:00,1.0
2021-04-29 05:08:06+00:00,0.0
2021-04-18 19:17:51+00:00,1.0
2021-05-01 15:44:15+00:00,0.0
2021-04-26 23:44:49+00:00,0.0
2021-05-03 04:10:28+00:00,1.0
2021-04-21 02:58:54+00:00,0.0
2021-04-18 22:38:01+00:00,1.0
2021-04-07 19:30:00+00:00,1.0
2021-04-26 23:45:49+00:00,0.0
2021-04-20 09:52:43+00:00,1.0
2021-04-09 11:51:09+00:00,1.0
2021-04-20 16:22:00+00:00,1.0
2021-04-26 09:02:53+00:00,0.0
2021-04-10 14:02:00+00:00,1.95
2021-04-22 23:21:48+00:00,3.0
2021-04-17 07:18:43+00:00,0.0
2021-04-24 18:54:52+00:00,1.0
2021-04-15 01:23:49+00:00,1.0
2021-04-22 06:47:00+00:00,0.0
2021-04-12 20:44:09+00:00,1.0
2021-04-14 23:03:06+00:00,2.0
2021-04-06 14:13:42+00:00,1.0
2021-04-14 12:45:59+00:00,1.0
2021-04-28 22:59:38+00:00,0.0
2021-05-03 10:13:09+00:00,1.0
2021-04-18 04:14:51+00:00,1.0
2021-04-15 12:57:23+00:00,1.0
2021-04-06 02:37:56+00:00,1.0
2021-04-11 22:15:34+00:00,1.0
2021-04-30 13:43:04+00:00,0.0
2021-04-27 18:33:45+00:00,0.0
2021-05-02 10:12:35+00:00,0.0
2021-04-27 14:11:28+00:00,0.0
2021-04-21 02:39:13+00:00,0.0
2021-04-06 18:55:55+00:00,1.0
2021-04-29 18:16:39+00:00,0.0
2021-05-01 19:09:19+00:00,0.0
2021-04-14 05:16:29+00:00,2.0
2021-04-29 12:32:42+00:00,0.0
2021-04-11 14:09:23+00:00,1.0
2021-04-07 13:28:46+00:00,1.0
2021-04-13 06:57:53+00:00,1.0
2021-04-28 12:54:03+00:00,1.0
2021-04-15 04:42:15+00:00,2.0
2021-04-24 21:25:32+00:00,1.0
2021-04-05 06:32:03+00:00,1.0
2021-04-11 10:06:20+00:00,1.0
2021-04-11 17:52:22+00:00,1.0
2021-04-17 14:02:08+00:00,0.0
2021-04-22 03:02:12+00:00,0.0
2021-04-25 20:32:22+00:00,0.0
2021-04-30 04:33:45+00:00,0.0
2021-04-15 03:33:27+00:00,1.0
2021-05-03 07:50:49+00:00,1.0
2021-04-11 13:14:23+00:00,1.0
2021-04-30 01:08:34+00:00,0.0
2021-04-27 21:11:19+00:00,0.0
2021-05-01 12:54:18+00:00,0.0
2021-04-12 16:46:28+00:00,1.0
2021-04-26 11:12:37+00:00,0.0
2021-04-30 15:15:40+00:00,0.0
2021-04-16 04:01:06+00:00,2.0
2021-04-18 23:07:14+00:00,1.0
2021-05-01 23:29:03+00:00,0.0
2021-04-11 02:23:32+00:00,1.0
2021-04-08 20:19:11+00:00,1.0
2021-04-14 01:12:36+00:00,2.0
2021-04-21 05:30:49+00:00,0.0
2021-04-10 11:29:22+00:00,1.95
2021-04-07 04:49:14+00:00,1.0
2021-04-21 20:09:15+00:00,1.0
2021-04-17 19:37:02+00:00,2.0
2021-05-03 09:29:39+00:00,1.0
2021-04-27 03:15:25+00:00,0.0
2021-04-07 02:45:36+00:00,1.0
2021-04-05 05:10:15+00:00,2.0
2021-04-13 16:16:39+00:00,2.0
2021-05-03 20:25:37+00:00,1.0
2021-04-19 10:00:24+00:00,2.0
2021-04-22 14:03:05+00:00,0.0
2021-04-08 01:23:43+00:00,2.0
2021-04-07 11:20:41+00:00,1.0
2021-04-05 18:38:24+00:00,1.0
2021-04-20 23:53:49+00:00,0.0
2021-04-10 14:58:26+00:00,11.0
2021-04-10 11:51:15+00:00,1.95
2021-04-21 07:56:26+00:00,0.0
2021-04-23 03:49:40+00:00,2.0
2021-04-08 10:55:58+00:00,1.0
2021-04-11 16:53:35+00:00,1.0
2021-04-20 02:47:03+00:00,2.0
2021-04-27 03:58:54+00:00,0.0
2021-04-17 17:41:37+00:00,1.0
2021-04-29 12:52:05+00:00,0.0
2021-04-30 15:03:21+00:00,0.0
2021-04-14 04:52:56+00:00,1.0
2021-04-12 09:34:39+00:00,1.0
2021-04-19 22:40:36+00:00,2.0
2021-04-09 02:38:42+00:00,1.0
2021-04-18 05:51:39+00:00,1.0
2021-04-07 23:04:22+00:00,1.0
2021-04-13 05:14:13+00:00,1.0
2021-04-16 23:49:53+00:00,0.0
2021-04-08 04:42:06+00:00,1.0
2021-04-19 12:52:43+00:00,2.0
2021-04-06 17:10:16+00:00,1.0
2021-04-17 03:26:01+00:00,0.0
2021-04-18 11:04:48+00:00,2.0
2021-04-15 07:30:19+00:00,1.0
2021-04-05 18:49:34+00:00,1.0
2021-04-29 18:07:56+00:00,0.0
2021-04-29 02:10:37+00:00,0.0
2021-04-23 23:52:03+00:00,1.0
2021-04-13 11:51:25+00:00,1.0
2021-04-11 03:46:56+00:00,2.0
2021-05-03 14:31:11+00:00,1.0
2021-04-19 08:09:00+00:00,1.0
2021-04-05 05:19:10+00:00,1.0
2021-04-25 21:14:14+00:00,0.0
2021-04-16 22:42:25+00:00,0.0
2021-04-21 19:38:25+00:00,2.0
2021-04-14 01:58:28+00:00,1.0
2021-04-23 00:20:05+00:00,2.0
2021-04-28 04:50:00+00:00,0.0
2021-04-24 18:39:08+00:00,1.0
2021-04-21 15:02:37+00:00,0.0
2021-04-05 01:23:06+00:00,1.0
2021-04-12 13:53:43+00:00,1.0
2021-04-14 19:35:07+00:00,2.0
2021-04-19 17:58:59+00:00,1.0
2021-05-02 03:12:16+00:00,0.0
2021-05-01 07:23:58+00:00,0.0
2021-05-01 08:25:18+00:00,0.0
2021-04-22 00:26:26+00:00,0.0
2021-05-02 20:32:04+00:00,1.0
2021-04-21 19:52:44+00:00,2.0
2021-04-13 01:55:46+00:00,1.0
2021-05-02 19:56:50+00:00,1.0
2021-04-24 09:06:07+00:00,1.0
2021-04-28 16:27:24+00:00,1.0
2021-04-30 18:14:14+00:00,0.0
2021-04-18 16:35:07+00:00,1.0
2021-04-28 16:43:09+00:00,1.0
2021-04-29 02:49:43+00:00,0.0
2021-04-14 12:40:02+00:00,1.0
2021-04-13 11:56:06+00:00,1.0
2021-04-27 06:57:04+00:00,0.0
2021-04-15 23:51:27+00:00,2.0
2021-04-21 08:45:02+00:00,0.0
2021-04-30 19:18:26+00:00,0.0
2021-04-15 08:11:39+00:00,2.0
2021-04-21 01:59:11+00:00,0.0
2021-04-12 09:12:05+00:00,1.0
2021-04-11 12:47:43+00:00,1.0
2021-04-15 05:59:41+00:00,1.0
2021-04-26 08:21:10+00:00,0.0
2021-04-16 22:40:43+00:00,0.0
2021-04-17 08:07:52+00:00,0.0
2021-05-03 00:42:53+00:00,1.0
2021-04-14 20:17:13+00:00,1.0
2021-04-20 19:42:12+00:00,1.0
2021-04-24 04:50:01+00:00,1.0
2021-04-07 21:31:18+00:00,1.0
2021-04-16 13:22:36+00:00,2.0
2021-04-29 02:58:08+00:00,0.0
2021-04-08 16:43:48+00:00,2.0
2021-04-13 14:29:52+00:00,1.0
2021-05-02 06:56:41+00:00,0.0
2021-04-13 03:23:49+00:00,1.0
2021-04-05 23:28:14+00:00,1.0
2021-04-27 18:30:19+00:00,0.0
2021-04-14 02:54:47+00:00,2.0
2021-04-11 14:18:10+00:00,2.0
2021-04-24 12:48:01+00:00,1.0
2021-04-16 12:56:00+00:00,2.0
2021-04-11 19:00:46+00:00,2.0
2021-04-08 07:51:30+00:00,1.0
2021-05-03 11:27:57+00:00,1.0
2021-04-16 22:40:49+00:00,0.0
2021-04-12 04:20:56+00:00,2.0
2021-04-20 20:26:23+00:00,1.5
2021-04-09 03:37:29+00:00,2.0
2021-04-24 23:38:55+00:00,1.0
2021-04-15 15:04:55+00:00,1.5
2021-04-14 04:49:36+00:00,2.0
2021-04-26 08:15:38+00:00,0.0
2021-04-10 07:00:20+00:00,1.95
2021-04-22 19:48:20+00:00,0.0
2021-04-07 12:06:03+00:00,1.0
2021-04-12 13:29:47+00:00,1.0
2021-04-27 02:00:44+00:00,0.0
2021-04-24 14:16:17+00:00,1.0
2021-04-18 06:06:30+00:00,1.0
2021-05-03 00:30:10+00:00,1.0
2021-04-24 20:43:02+00:00,1.0
2021-04-24 10:19:13+00:00,1.0
2021-04-28 17:25:31+00:00,1.0
2021-04-08 16:35:25+00:00,1.0
2021-04-12 02:23:41+00:00,2.0
